key_ID,member_ID,female,age
126,3,1,28
193,1,0,49
193,2,1,22
193,3,1,45
193,4,0,78
193,5,0,32
193,6,1,79
193,7,1,5
194,1,0,50
194,2,1,52
194,3,0,6
194,4,0,24
199,1,0,80
199,2,1,57
199,3,0,8
199,4,0,5
199,5,1,18
199,6,0,26
199,7,0,46
200,1,1,82
200,2,1,11
200,3,1,0
200,4,1,61
200,5,0,18
200,6,1,17
200,7,0,71
200,8,1,65
